Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
business;poder;authorization
business;poder;authorisation
business;poder;potency
business;poder;dominance
business;poder;say-so
business;potencia;authority
business;potencia;authorization
business;potencia;authorisation
business;potencia;potency
business;potencia;dominance
business;potencia;say-so
business;autorizacion;authority
business;autorizacion;authorization
business;autorizacion;authorisation
business;autorizacion;potency
business;autorizacion;dominance
business;autorizacion;say-so
society;autoridad;dominion
society;autoridad;rule
society;dominio;dominion
society;dominio;rule
society;autoridad;government
society;autoridad;authorities
society;autoridad;regime
society;gobierno;government
society;gobierno;authorities
society;gobierno;regime
society;regimen;government
society;regimen;authorities
society;regimen;regime
verb;autorizar;title
verb;autorizar;entitle
verb;titular;title
verb;titular;entitle
animal;ave;bird
animal;pajaro;bird
verb;averiguar;determine
verb;averiguar;check
verb;averiguar;find out
verb;averiguar;see
verb;averiguar;ascertain
verb;averiguar;watch
verb;averiguar;learn
verb;determinar;determine
verb;determinar;check
verb;determinar;find out
verb;determinar;see
verb;determinar;ascertain
verb;determinar;watch
verb;determinar;learn
transport;avion;plane
transport;avion;airplane
transport;avion;aeroplane
verb-basic;ayudar;help
verb-basic;ayudar;assist
verb-basic;ayudar;aid
verb-basic;asistir;help
verb-basic;asistir;assist
verb-basic;asistir;aid
tool;azote;whip
color;azul;blue
color;azul;bluish
color;azul;blueish
food;azucar;sugar
food;azucar;refined sugar
time;año;year
time;año;twelvemonth
time;año;yr
verb-basic;bailar;dance
verb-basic;bailar;trip the light fantastic
verb-basic;bailar;trip the light fantastic toe
verb-basic;saltar;dance
verb-basic;saltar;trip the light fantastic
verb-basic;saltar;trip the light fantastic toe
adjective;bajo;low
adjective;bajo;under
adjective;bajo;nether
adjective;inferior;under
adjective;inferior;nether
sports;balon;ball
sports;pelota;ball
city;banco;bank
city;banco;depository financial institution
city;banco;banking concern
city;banco;banking company
art;banda;band
art;banda;dance band
art;banda;dance orchestra
object;bandera;flag
adjective;barato;cheap
adjective;barato;inexpensive
anatomy;barba;chin
anatomy;barba;mentum
anatomy;barbilla;chin
anatomy;barbilla;mentum
transport;barca;boat
transport;barco;ship
transport;buque;ship
transport;nave;ship
society;base;base
society;base;base of operations
adverb;bastante;enough
adverb;bastante;plenty
drink;batido;milkshake
drink;batido;milk shake
drink;batido;shake
house;baño;bathroom
house;baño;bath
house;baño;toilet
house;baño;lavatory
house;baño;lav
house;baño;can
house;baño;john
house;baño;privy
house;baño;bathroom
house;letrina;toilet
house;letrina;lavatory
house;letrina;lav
house;letrina;can
house;letrina;john
house;letrina;privy
house;letrina;bathroom
verb-basic;beber;drink
verb-basic;beber;imbibe
verb-basic;tomar;drink
verb-basic;tomar;imbibe
drink;bebida;drink
drink;bebida;beverage
drink;bebida;drinkable
drink;bebida;potable
adjective-basic;bello;beautiful
adjective-basic;bonito;beautiful
adjective-basic;hermoso;beautiful
adjective-basic;precioso;beautiful
adjective-basic;esplendido;beautiful
verb;beneficiar;benefit
verb;beneficiar;do good
verb;beneficiarse;profit
verb;beneficiarse;turn a profit
verb-basic;besar;kiss
verb-basic;besar;snog
verb-basic;besar;buss
verb-basic;besar;osculate
relations;beso;kiss
relations;beso;buss
relations;beso;osculation
city;biblioteca;library
sports;bicicleta;bike
sports;bicicleta;bicycle
sports;bicicleta;wheel
sports;bicicleta;cycle
adverb;bien;well
adverb;bien;good
business;billete;banknote
business;billete;bill
business;billete;note
business;billete;government note
business;billete;bank bill
business;billete;banker's bill
business;billete;bank note
business;billete;Federal Reserve note
business;billete;greenback
object;billete;ticket
object;pasaje;ticket
science;biologia;biology
science;biologia;biological science
color;blanco;white
color;candido;white
adjective-basic;blando;soft
adjective-basic;muelle;soft
anatomy;boca;mouth
anatomy;boca;oral cavity
anatomy;boca;oral fissure
anatomy;boca;rima oris
food;bocadillo;sandwich
family;boda;wedding
family;boda;marriage
family;boda;marriage ceremony
family;boda;wedding
family;boda;wedding ceremony
family;boda;nuptials
family;boda;hymeneals
family;boda nupcial;wedding
family;boda nupcial;wedding ceremony
family;boda nupcial;nuptials
family;boda nupcial;hymeneals
family;casamiento;wedding
family;casamiento;wedding ceremony
family;casamiento;nuptials
family;casamiento;hymeneals
communication;bola;lie
communication;bola;prevarication
communication;historia;lie
communication;historia;prevarication
communication;mentira;lie
communication;mentira;prevarication
communication;pelicula;lie
communication;pelicula;prevarication
communication;falsedad;lie
communication;falsedad;prevarication
container;bolsa;bag
container;bolso;bag
clothes;bolso;bag
clothes;bolso;handbag
clothes;bolso;pocketbook
clothes;bolso;purse
tool;bomba;pump
mathematics;borde;edge
mathematics;borde;border
mathematics;canto;edge
mathematics;canto;border
mathematics;margen;edge
mathematics;margen;border
mathematics;arista;edge
mathematics;arista;border
mathematics;orilla;edge
mathematics;orilla;border
nature;bosque;forest
nature;bosque;wood
nature;bosque;woods
nature;floresta;forest
nature;floresta;wood
nature;floresta;woods
nature;jungla;forest
nature;jungla;wood
nature;jungla;woods
clothes;bota;boot
container;bote;can
container;bote;tin
container;bote;tin can
container;lata;can
container;lata;tin
container;lata;tin can
container;frasco;can
container;frasco;tin
container;frasco;tin can
container;botella;bottle
tool;boton;button
tool;boton;push button
tool;boton;push
tool;tecla;button
tool;tecla;push button
tool;tecla;push
anatomy;brazo;arm
adjective;brillante;bright
adjective;brillante;brilliant
adjective;brillante;vivid
adjective;vivo;bright
adjective;vivo;brilliant
adjective;vivo;vivid
adverb;bruscamente;suddenly
adverb;bruscamente;all of a sudden
adverb;bruscamente;of a sudden
conversation;buena suerte;good luck
adjective-basic;bueno;good
conversation;buenos dias;good day
business;bulto;package
business;bulto;bundle
business;bulto;packet
business;bulto;parcel
business;lio;package
business;lio;bundle
business;lio;packet
business;lio;parcel
business;paquete;package
business;paquete;bundle
business;paquete;packet
business;paquete;parcel
adjective-basic;barbaro;great
adjective-basic;barbaro;bang-up
adjective-basic;barbaro;bully
adjective-basic;barbaro;corking
adjective-basic;barbaro;cracking
adjective-basic;barbaro;dandy
adjective-basic;barbaro;groovy
adjective-basic;barbaro;keen
adjective-basic;barbaro;neat
adjective-basic;barbaro;nifty
adjective-basic;barbaro;not bad
adjective-basic;barbaro;peachy
adjective-basic;barbaro;slap-up
adjective-basic;barbaro;swell
adjective-basic;barbaro;smashing
adjective-basic;brutal;great
adjective-basic;brutal;bang-up
adjective-basic;brutal;bully
adjective-basic;brutal;corking
adjective-basic;brutal;cracking
adjective-basic;brutal;dandy
adjective-basic;brutal;groovy
adjective-basic;brutal;keen
adjective-basic;brutal;neat
adjective-basic;brutal;nifty
adjective-basic;brutal;not bad
adjective-basic;brutal;peachy
adjective-basic;brutal;slap-up
adjective-basic;brutal;swell
adjective-basic;brutal;smashing
adjective-basic;genial;great
adjective-basic;genial;bang-up
adjective-basic;genial;bully
adjective-basic;genial;corking
adjective-basic;genial;cracking
adjective-basic;genial;dandy
adjective-basic;genial;groovy
adjective-basic;genial;keen
adjective-basic;genial;neat
adjective-basic;genial;nifty
adjective-basic;genial;not bad
adjective-basic;genial;peachy
adjective-basic;genial;slap-up
adjective-basic;genial;swell
adjective-basic;genial;smashing
adjective-basic;basico;basic
adjective-basic;basilar;basic
sports;beisbol;baseball
sports;beisbol;baseball game
animal;caballo;horse
animal;caballo;Equus caballus
anatomy;cabeza;head
anatomy;cabeza;caput
abstract;cabeza;mind
abstract;cabeza;head
abstract;cabeza;brain
abstract;cabeza;psyche
abstract;cabeza;nous
abstract;cerebro;mind
abstract;cerebro;head
abstract;cerebro;brain
abstract;cerebro;psyche
abstract;cerebro;nous
abstract;mente;mind
abstract;mente;head
abstract;mente;brain
abstract;mente;psyche
abstract;mente;nous
abstract;animo;mind
abstract;animo;head
abstract;animo;brain
abstract;animo;psyche
abstract;animo;nous
time;cabo;end
time;cabo;terminal
time;final;end
time;final;terminal
animal;cabra;goat
animal;cabra;caprine animal
adjective;cada;each
adverb;cada;either
adjective;cada;every
object;cadena;chain
verb-basic;caer;fall
verb-basic;derrumbarse;fall
verb-basic;desplomarse;fall
drink;cafe;coffee
drink;cafe;java
container;caja;box
container;cajita;box
container;cajon;drawer
clothes;calcetin;sock
verb;calcular;estimate
verb;calcular;gauge
verb;calcular;approximate
verb;calcular;guess
verb;calcular;judge
verb;echar;estimate
verb;echar;gauge
verb;echar;approximate
verb;echar;guess
verb;echar;judge
verb;estimar;estimate
verb;estimar;gauge
verb;estimar;approximate
verb;estimar;guess
verb;estimar;judge
environment;calentamiento global;global warming
verb;calentar;warm
abstract;calidad;quality
abstract;cualidad;quality
education;calificacion;grade
education;calificacion;mark
education;calificacion;score
education;nota;grade
education;nota;mark
education;nota;score
city;calle;street
city;camino;street
city;avenida;street
city;calzada;street
furniture;cama;bed
business;cambio;change
environment;cambio climatico;climate change
environment;cambio climatico;global climate change
business;camino;direction
business;curso;direction
business;direccion;direction
business;trayectoria;direction
abstract;camino;means
abstract;camino;agency
abstract;camino;way
abstract;forma;means
abstract;forma;agency
abstract;forma;way
abstract;manera;means
abstract;manera;agency
abstract;manera;way
abstract;modo;means
abstract;modo;agency
abstract;modo;way
clothes;camisa;shirt
tool;campana;bell
geography;campaña;plain
geography;campaña;field
geography;campaña;champaign
geography;llanura;plain
geography;llanura;field
geography;llanura;champaign
abstract;campaña;campaign
abstract;campaña;cause
abstract;campaña;crusade
abstract;campaña;drive
abstract;campaña;movement
abstract;campaña;effort
abstract;movimiento;campaign
abstract;movimiento;cause
abstract;movimiento;crusade
abstract;movimiento;drive
abstract;movimiento;movement
abstract;movimiento;effort
sports;campeonato;championship
sports;campeonato;title
business;campeonato;contest
business;campeonato;competition
business;competicion;contest
business;competicion;competition
business;concurso;contest
business;concurso;competition
nature;campo;field
nature;terreno;field
art;cancion;song
art;cancion;vocal
adjective-people;cansado;tired
art;cantante;singer
art;cantante;vocalist
art;cantante;vocalizer
art;cantante;vocaliser
verb-basic;cantar;sing
abstract;cantidad;amount
abstract;cuantia;amount
abstract;capacidad;ability
abstract;capacidad;power
abstract;ingenio;ability
abstract;ingenio;power
abstract;poder;ability
abstract;poder;power
adjective-people;capaz;able
city;capital;capital
business;capital;capital
business;capital;working capital
anatomy;cara;face
anatomy;cara;human face
anatomy;faz;face
anatomy;faz;human face
anatomy;rostro;face
anatomy;rostro;human face
abstract;caracteristica;feature
abstract;caracteristica;characteristic
abstract;rasgo;feature
abstract;rasgo;characteristic
material;carbon;coal
physics;carga;charge
physics;carga;electric charge
business;carga;tax
business;carga;taxation
business;carga;revenue enhancement
business;contribucion;tax
business;contribucion;taxation
business;contribucion;revenue enhancement
business;imposicion;tax
business;imposicion;taxation
business;imposicion;revenue enhancement
business;impuesto;tax
business;impuesto;taxation
business;impuesto;revenue enhancement
business;tasa;tax
business;tasa;taxation
business;tasa;revenue enhancement
business;tributacion;tax
business;tributacion;taxation
business;tributacion;revenue enhancement
verb;cargar;load
verb;cargar;charge
verb;cargar;carry
verb;cargar;transport
verb;transportar;carry
verb;transportar;transport
business;cargo;complaint
business;cargo;charge
food;carne;meat
city;carretera;road
city;carretera;route
transport;carril;track
transport;carril;rail
transport;carril;rails
transport;carril;runway
transport;riel;track
transport;riel;rail
transport;riel;rails
transport;riel;runway
transport;linea;track
transport;linea;rail
transport;linea;rails
transport;linea;runway
object;carta;card
object;carta;menu
object;carta;bill of fare
object;carta;card
object;carta;carte du jour
object;carta;carte
communication;carta;letter
communication;carta;missive
communication;misiva;letter
communication;misiva;missive
communication;esquela;letter
communication;esquela;missive
communication;epistola;letter
communication;epistola;missive
communication;caracter;character
communication;caracter;grapheme
communication;caracter;graphic symbol
communication;caracter;letter
communication;caracter;letter of the alphabet
communication;caracter;alphabetic character
communication;letra;letter
communication;letra;letter of the alphabet
communication;letra;alphabetic character
house;casa;house
business;casa;firm
business;casa;house
business;casa;business firm
business;firma;firm
business;firma;house
business;firma;business firm
house;casa;home
house;casa;place
house;hogar;home
house;hogar;place
house;techo;home
house;techo;place
house;familia;home
house;familia;place
adjective-people;casado;married
verb;casarse;marry
verb;casarse;get married
verb;casarse;wed
verb;casarse;conjoin
